product_id,product_name,product_brand,b,product_image,product_price,product_store,created_at,visual_signature
2198,"CETAPHIL Moisturizing Lotion For Face & Body 473ml",Cetaphil,Moisturizer,https://medias.watsons.com.my/publishing/WTCMY-1027475-front-prodcat.jpg?version=1775499106,86.25,Watsons,"2026-06-17 14:46:00",cetaphil_moisturizing_lotion_473g
2199,"CETAPHIL Moisturizing Cream For Face & Body 453g X 2",Cetaphil,Moisturizer,https://medias.watsons.com.my/publishing/WTCMY-79557-front-prodcat.jpg?version=1775507472,152.31,Watsons,"2026-06-17 14:46:00",cetaphil_moisturizing_cream_453g_x2
2200,"CETAPHIL Baby Moisturising Bath & Wash 400ml",Cetaphil,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-64676-front-prodcat.jpg?version=1743620480,45.23,Watsons,"2026-06-17 14:46:00",cetaphil_baby_moisturising_400g
2201,"CETAPHIL Baby Soothing Moisturising Cream 100g",Cetaphil,Moisturizer,https://medias.watsons.com.my/publishing/WTCMY-1022231-front-prodcat.jpg?version=1775498489,26.6,Watsons,"2026-06-17 14:46:00",cetaphil_baby_soothing_100g
2202,"CETAPHIL Baby Ultra Moisturizing Bath & Wash 230ML",Cetaphil,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-57444-front-prodcat.jpg?version=1743619824,28.97,Watsons,"2026-06-17 14:46:00",cetaphil_baby_ultra_230g
2203,"CETAPHIL Daily Facial Moisturizer SPF15 118ml",Cetaphil,Moisturizer,https://medias.watsons.com.my/publishing/WTCMY-39925-front-prodcat.jpg?version=1768602044,58.86,Watsons,"2026-06-17 14:46:00",cetaphil_daily_spf15_moisturizer_118g
2204,"CETAPHIL Baby Ultra Moisturizing Bath & Wash + Daily Lotion",Cetaphil,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-88875-front-prodcat.jpg?version=1774902660,81.6,Watsons,"2026-06-17 14:46:01",cetaphil_baby_ultra
2205,"CETAPHIL Sun SPF50 Light Gel Sunscreen For Face & Body 50ml",Cetaphil,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-19498-front-prodcat.jpg?version=1775503849,63.5,Watsons,"2026-06-17 14:46:13",cetaphil_sun_spf50_50g
2206,"CETAPHIL Cetaphil Ceramide Repair Lotion 236ml",Cetaphil,Moisturizer,https://medias.watsons.com.my/publishing/WTCMY-1024810-front-prodcat.jpg?version=1758824448,53.83,Watsons,"2026-06-17 14:46:30",cetaphil_ceramide_lotion_236g
2207,"CETAPHIL Cetaphil Ceramide Repair Lotion 473ml",Cetaphil,Moisturizer,https://medias.watsons.com.my/publishing/WTCMY-1024819-front-prodcat.jpg?version=1758825089,97.43,Watsons,"2026-06-17 14:46:30",cetaphil_ceramide_lotion_473g
2208,"CETAPHIL Cetaphil RPO AD DERMA Repair Cream 226g",Cetaphil,Moisturizer,https://medias.watsons.com.my/publishing/WTCMY-1000149-front-prodcat.jpg?version=1778693188,110.25,Watsons,"2026-06-17 14:46:30",cetaphil_pro_repair_cream_226g
2209,"GARNIER Sakura Glow Hyaluron Face Wash 100ml",Garnier,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-20077-front-prodcat.jpg?version=1736554249,17.01,Watsons,"2026-06-17 14:47:02",garnier_sakura_glow_cleanser_100g
2210,"GARNIER Bright Complete Serum Cleanser 100ml",Garnier,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1013581-front-prodcat.jpg?version=1730339221,18.81,Watsons,"2026-06-17 14:47:02",garnier_bright_complete_cleanser_100g
2211,"GARNIER MEN Acno Fight Gentle Gel Cleanser 100ml",Garnier,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1027875-front-prodcat.jpg?version=1761336611,15.33,Watsons,"2026-06-17 14:47:02",garnier_men_acno_100g
2212,"GARNIER Garnier Skin Naturals Serum Mask Sakura White 1s",Garnier,Mask,https://medias.watsons.com.my/publishing/WTCMY-58367-front-prodcat.jpg?version=1730711515,9.9,Watsons,"2026-06-17 14:47:20",garnier_naturals_sakura
2213,"GARNIER Bright Complete Serum 8ml",Garnier,Serum,https://medias.watsons.com.my/publishing/WTCMY-1023571-front-prodcat.jpg?version=1750878721,12.5,Watsons,"2026-06-17 14:47:36",garnier_bright_booster_serum_8g
2214,"GARNIER Tri Acid Serum 20ml",Garnier,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,50.31,Watsons,"2026-06-17 14:47:36",garnier_tri_acid_20g
2215,"GARNIER Bright Complete Overnight Serum 15ml",Garnier,Serum,https://medias.watsons.com.my/publishing/WTCMY-1008681-front-prodcat.jpg?version=1730318849,25.52,Watsons,"2026-06-17 14:47:36",garnier_bright_overnight_serum_15g
2216,"GARNIER Bright Complete Overnight Serum 30ml",Garnier,Serum,https://medias.watsons.com.my/publishing/WTCMY-1000117-front-prodcat.jpg?version=1730279535,50.31,Watsons,"2026-06-17 14:47:36",garnier_bright_overnight_serum_30g
2217,"GARNIER Sakura Glow Booster Serum 30ml",Garnier,Serum,https://medias.watsons.com.my/publishing/WTCMY-76422-front-prodcat.jpg?version=1740096156,50.31,Watsons,"2026-06-17 14:47:36",garnier_sakura_glow_serum_30g
2218,"GARNIER Bright Complete Booster Serum 15ml",Garnier,Serum,https://medias.watsons.com.my/publishing/WTCMY-1010370-front-prodcat.jpg?version=1730313074,21.52,Watsons,"2026-06-17 14:47:36",garnier_bright_booster_serum_15g
2219,"GARNIER Bright Complete Dark Spot Serum 50ml",Garnier,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,58.41,Watsons,"2026-06-17 14:47:36",garnier_bright_darkspot_serum_50g
2220,"GARNIER Bright Complete Anti Acne Serum 30ml",Garnier,Serum,https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,50.31,Watsons,"2026-06-17 14:47:36",garnier_bright_anti_acne_serum_30g
2221,"GARNIER Bright Complete Anti Acne Serum 15ml",Garnier,Serum,https://medias.watsons.com.my/publishing/WTCMY-1008685-front-prodcat.jpg?version=1730318839,25.52,Watsons,"2026-06-17 14:47:36",garnier_bright_anti_acne_serum_15g
2222,"GARNIER Skin Naturals Serum Mask Light Complete",Garnier,Mask,https://medias.watsons.com.my/publishing/WTCMY-58368-front-prodcat.jpg?version=1730734088,9.9,Watsons,"2026-06-17 14:47:37",garnier_vitamin_mask
2223,"GARNIER Super UV Anti-Acne Serum Sunscreen 30ml",Garnier,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-1018960-front-prodcat.jpg?version=1780511017,37.71,Watsons,"2026-06-17 14:47:37",garnier_super_anti_acne_sunscreen_30g
2224,"GARNIER Bright Complete Vitamin C Serum Cream 40ml",Garnier,Serum,https://medias.watsons.com.my/publishing/WTCMY-27722-front-prodcat.jpg?version=1746469303,13.41,Watsons,"2026-06-17 14:47:37",garnier_bright_vitamin_cream_40g
2225,"GARNIER Super UV Serum Sunscreen SPF50+ 30ml",Garnier,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-1005523-front-prodcat.jpg?version=1730302049,35.01,Watsons,"2026-06-17 14:47:37",garnier_super_uv_sunscreen_30g
2226,"GARNIER Light Complete Vitamin C Booster Serum 30ml",Garnier,Serum,https://medias.watsons.com.my/publishing/WTCMY-38832-front-prodcat.jpg?version=1747263952,43.11,Watsons,"2026-06-17 14:47:37",garnier_bright_vitamin_serum_30g
2227,"GARNIER Bright Complete Vitamin C Serum 30ml & Water Gel 50ml Set",Garnier,Serum,https://medias.watsons.com.my/publishing/WTCMY-1015000-front-prodcat.jpg?version=1732051466,60.06,Watsons,"2026-06-17 14:47:37",garnier_bright_vitamin_serum_gel_30g
2228,"GARNIER Bright Complete Anti Acne Serum 30ml & Micellar Water 400ml Set",Garnier,"Micellar Water",https://medias.watsons.com.my/publishing/WTCMY-1014999-front-prodcat.jpg?version=1732051471,63.56,Watsons,"2026-06-17 14:47:37",garnier_anti_acne_serum_micellar_blue_30g
2229,"GARNIER Bright Complete Overnight Serum 30ml & Micellar Oil-Infused Cleaning Water 400ml Set",Garnier,"Micellar Water",https://medias.watsons.com.my/publishing/WTCMY-1015001-front-prodcat.jpg?version=1732051429,69.58,Watsons,"2026-06-17 14:47:37",garnier_overnight_serum_micellar_oil_30g
2230,"GARNIER Skin Naturals Light Moisturizer 50ml",Garnier,Moisturizer,https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,31.41,Watsons,"2026-06-17 14:47:49",garnier_naturals_bright_50g
2231,"GARNIER Super UV Cooling Gel Sunscreen 30ml",Garnier,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-1019012-front-prodcat.jpg?version=1742495432,27.81,Watsons,"2026-06-17 14:48:02",garnier_cooling_gel_sunscreen_30g
2232,"GARNIER Bright Complete Anti Acne Mask",Garnier,Mask,https://medias.watsons.com.my/publishing/WTCMY-28684-front-prodcat.jpg?version=1730491336,11.9,Watsons,"2026-06-17 14:48:15",garnier_anti_acne_mask
2233,"GARNIER White Speed Yoghurt Sleeping Mask 50ml",Garnier,Mask,https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,31.41,Watsons,"2026-06-17 14:48:15",garnier_yoghurt_sleeping_mask_50g
2234,"GARNIER MEN Turbobright Charcoal Mask XL 1s",Garnier,Mask,https://medias.watsons.com.my/publishing/WTCMY-22784-front-prodcat.jpg?version=1730472127,9.9,Watsons,"2026-06-17 14:48:15",garnier_men_charcoal_mask
2235,"GARNIER Micellar Water Rose 400ml",Garnier,"Micellar Water",https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,39.15,Watsons,"2026-06-17 14:48:31",garnier_micellar_rose_400g
2236,"GARNIER Micellar Water Rose 125ml",Garnier,"Micellar Water",https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,20.43,Watsons,"2026-06-17 14:48:31",garnier_micellar_rose_125g
2237,"GARNIER Micellar Water Brightening 400ml",Garnier,"Micellar Water",https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,39.15,Watsons,"2026-06-17 14:48:31",garnier_micellar_vita_400g
2238,"GARNIER Micellar Water Brightening 125ml",Garnier,"Micellar Water",https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,20.43,Watsons,"2026-06-17 14:48:32",garnier_micellar_vita_125g
2239,"GARNIER Micellar Water Even For Sensitive Skin 400ml",Garnier,"Micellar Water",https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,31.41,Watsons,"2026-06-17 14:48:32",garnier_micellar_sensitive_400g
2240,"GARNIER Micellar Water Even For Sensitive Skin 125ml",Garnier,"Micellar Water",https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,15.21,Watsons,"2026-06-17 14:48:32",garnier_micellar_sensitive_125g
2241,"GARNIER Micellar Water Brightening 400ml Twin Pack",Garnier,"Micellar Water",https://medias.watsons.com.my/publishing/WTCMY-1014996-front-prodcat.jpg?version=1732041198,60.9,Watsons,"2026-06-17 14:48:32",garnier_micellar_vita_400g_x2
2242,"GARNIER Micellar Water Rose 400ml Twin Pack",Garnier,"Micellar Water",https://medias.watsons.com.my/publishing/WTCMY-1014997-front-prodcat.jpg?version=1732041084,60.9,Watsons,"2026-06-17 14:48:32",garnier_micellar_rose_400g_x2
2243,"GARNIER Micellar Cleansing Water Sensitive 50ml",Garnier,"Micellar Water",https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,9.9,Watsons,"2026-06-17 14:48:32",garnier_micellar_sensitive_50g
2244,"GARNIER Pure Active Micellar Cleansing Water 400ml",Garnier,"Micellar Water",https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,31.41,Watsons,"2026-06-17 14:48:32",garnier_micellar_blue_400g
2245,"GARNIER Micellar Oil-Infused Cleansing Water 400ml",Garnier,"Micellar Water",https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,39.15,Watsons,"2026-06-17 14:48:32",garnier_micellar_oil_400g
2246,"GARNIER Pure Active Micellar Cleansing Water 125ml",Garnier,"Micellar Water",https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,15.21,Watsons,"2026-06-17 14:48:32",garnier_micellar_blue_125g
2247,"GARNIER Micellar Oil-Infused Cleansing Water 125ml",Garnier,"Micellar Water",https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,20.43,Watsons,"2026-06-17 14:48:32",garnier_micellar_oil_125g
2248,"GARNIER Micellar Oil Infused Cleansing Water 50ml",Garnier,"Micellar Water",https://medias.watsons.com.my/publishing/WTCMY-52883-front-prodcat.jpg?version=1730459390,11.9,Watsons,"2026-06-17 14:48:32",garnier_micellar_oil_50g
2249,"GARNIER Sensitive Skin Micellar Cleansing Water 400ml Twin Pack",Garnier,"Micellar Water",https://medias.watsons.com.my/publishing/WTCMY-1014832-front-prodcat.jpg?version=1745517976,48.86,Watsons,"2026-06-17 14:48:32",garnier_micellar_sensitive_400g_x2
2250,"GARNIER Micellar Cleansing Water Blue 400ml x2 + Blindbox",Garnier,"Micellar Water",https://medias.watsons.com.my/publishing/WTCMY-1027787-front-prodcat.jpg?version=1761159710,41.51,Watsons,"2026-06-17 14:48:32",garnier_micellar_blue_box_400g_x2
2251,"GARNIER Pure Active Micellar Cleansing Water 400ml Twin Pack",Garnier,"Micellar Water",https://medias.watsons.com.my/publishing/WTCMY-1014833-front-prodcat.jpg?version=1745517728,48.86,Watsons,"2026-06-17 14:48:33",garnier_micellar_blue_400g_x2
2252,"GARNIER Micellar Oil-Infused Cleansing Water 400ml Twin Pack",Garnier,"Micellar Water",https://medias.watsons.com.my/publishing/WTCMY-1014998-front-prodcat.jpg?version=1732051388,60.9,Watsons,"2026-06-17 14:48:33",garnier_micellar_oil_400g_x2
2253,"GARNIER Micellar Exfoliating Water refines and transforms skin",Garnier,"Micellar Water",https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,39.15,Watsons,"2026-06-17 14:48:33",garnier_micellar_exfoliating_400g
2255,"GARNIER Redeem Micellar Water 48ml Minis with 10 Watsons points",Garnier,"Micellar Water",https://medias.watsons.com.my/publishing/WTCMY-1023256-front-prodcat.jpg?version=1750440801,12.9,Watsons,"2026-06-17 14:48:33",garnier_micellar_sensitive_48g
2256,"COSRX Salicylic Acid Daily Gentle Cleanser 50ml",Cosrx,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,16.8,Watsons,"2026-06-17 14:48:46",cosrx_salicylic_acid_cleanser_50g
2257,"COSRX Salicylic Acid Daily Gentle Cleanser 150ML",Cosrx,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,41.4,Watsons,"2026-06-17 14:48:47",cosrx_salicylic_acid_cleanser_150g
2258,"COSRX AC Collection Calming Foam Cleanser 150ml",Cosrx,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,58.5,Watsons,"2026-06-17 14:48:47",cosrx_ac_collection_cleanser_150g
2259,"COSRX AC Collection Calming Foam Cleanser 50ml",Cosrx,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,16.8,Watsons,"2026-06-17 14:48:47",cosrx_ac_collection_cleanser_50g
2260,"COSRX Low PH Good Morning Gel Cleanser 50ml",Cosrx,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,16.8,Watsons,"2026-06-17 14:48:47",cosrx_low_ph_cleanser_50g
2261,"COSRX Low PH Good Morning Gentle Cleanser 150ML",Cosrx,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,41.4,Watsons,"2026-06-17 14:48:47",cosrx_low_ph_cleanser_150g
2262,"COSRX [PEANUTS] Salicylic Acid Daily Gentle Cleanser 150ml",Cosrx,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,41.4,Watsons,"2026-06-17 14:48:47",cosrx_peanuts_salicylic_150g
2263,"COSRX [PEANUTS] Low pH Good Morning Gel Cleanser 150ml",Cosrx,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,41.4,Watsons,"2026-06-17 14:48:47",cosrx_peanuts_lowph_150g
2264,"COSRX AHA/BHA Clarifying Treatment Toner 150ML",Cosrx,Toner,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,57.04,Watsons,"2026-06-17 14:49:00",cosrx_aha_bha_toner_150g
2265,"COSRX Centella Water Alcohol-Free Toner 150ml",Cosrx,Toner,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,57.6,Watsons,"2026-06-17 14:49:00",cosrx_centella_toner_150g
2266,"COSRX Full Fit Propolis Synergy Toner 150ml",Cosrx,Toner,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,68.4,Watsons,"2026-06-17 14:49:01",cosrx_full_fit_toner_150g
2267,"COSRX Full Fit Propolis Synergy Toner 50ml",Cosrx,Toner,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,28.52,Watsons,"2026-06-17 14:49:01",cosrx_full_fit_toner_50g
